GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2019-12-30,1610612753,1610612737,2019,93.0,101.0,194.0,106.2,110.2,103.9,120.2,32,14,18,0.438,33,6,27,0.182,10,4,3,3,211.0,214.0,212.5
2019-12-30,1610612764,1610612748,2019,123.0,105.0,228.0,114.9,120.5,113.1,112.1,31,9,22,0.29,32,24,8,0.75,4,5,15,9,231.8,227.0,229.4
2019-12-30,1610612741,1610612749,2019,102.0,123.0,225.0,106.1,100.3,117.8,104.7,33,13,20,0.394,34,29,5,0.853,7,6,16,13,198.2,220.2,209.2
2019-12-30,1610612750,1610612751,2019,122.0,115.0,237.0,105.1,113.1,105.0,105.1,31,11,20,0.355,31,16,15,0.516,3,8,9,7,218.8,207.2,213.0
2019-12-30,1610612762,1610612765,2019,104.0,81.0,185.0,113.6,108.2,111.5,114.5,32,20,12,0.625,33,12,21,0.364,12,8,8,4,219.8,231.4,225.60000000000002
2019-12-30,1610612757,1610612756,2019,116.0,122.0,238.0,110.6,110.7,109.7,117.5,33,14,19,0.424,32,12,20,0.375,8,6,6,6,223.6,234.4,229.0
2019-12-29,1610612761,1610612760,2019,97.0,98.0,195.0,111.4,107.6,108.7,105.0,32,22,10,0.688,31,16,15,0.516,13,9,11,5,227.0,226.8,226.9
2019-12-29,1610612763,1610612766,2019,117.0,104.0,221.0,115.8,117.3,101.2,105.6,33,12,21,0.364,34,13,21,0.382,6,6,7,6,240.6,217.8,229.2
2019-12-29,1610612740,1610612745,2019,127.0,112.0,239.0,110.7,109.5,116.5,111.7,33,10,23,0.303,32,22,10,0.688,5,5,11,11,231.0,221.0,226.0
2019-12-29,1610612743,1610612758,2019,120.0,115.0,235.0,108.2,105.6,105.4,107.1,31,22,9,0.71,32,12,20,0.375,14,8,6,6,216.6,207.8,212.2
2019-12-29,1610612747,1610612742,2019,108.0,95.0,203.0,112.5,112.3,116.6,107.9,32,25,7,0.7809999999999999,31,21,10,0.677,10,15,9,12,231.6,216.4,224.0
2019-12-28,1610612743,1610612763,2019,119.0,110.0,229.0,107.3,104.8,115.8,115.6,30,21,9,0.7,32,12,20,0.375,13,8,6,6,213.2,240.6,226.89999999999998
2019-12-28,1610612738,1610612761,2019,97.0,113.0,210.0,114.5,104.9,109.1,106.2,29,22,7,0.759,31,21,10,0.677,13,9,13,8,217.4,227.0,222.2
2019-12-28,1610612740,1610612754,2019,120.0,98.0,218.0,108.4,111.5,108.9,106.5,32,9,23,0.281,32,21,11,0.6559999999999999,4,5,14,7,230.4,219.4,224.9
2019-12-28,1610612748,1610612755,2019,117.0,116.0,233.0,114.9,112.6,110.3,109.5,31,23,8,0.742,34,23,11,0.6759999999999999,14,9,16,7,231.6,223.0,227.3
2019-12-28,1610612764,1610612752,2019,100.0,107.0,207.0,115.5,121.1,109.5,114.2,30,9,21,0.3,32,8,24,0.25,4,5,4,4,234.2,230.4,232.3
2019-12-28,1610612741,1610612737,2019,116.0,81.0,197.0,104.3,102.2,107.9,122.1,32,12,20,0.375,32,6,26,0.188,6,6,3,3,198.4,214.0,206.2
2019-12-28,1610612745,1610612751,2019,108.0,98.0,206.0,121.5,113.0,108.2,106.1,31,21,10,0.677,30,16,14,0.5329999999999999,10,11,9,7,233.6,207.2,220.39999999999998
2019-12-28,1610612750,1610612739,2019,88.0,94.0,182.0,106.1,113.7,107.5,113.8,30,11,19,0.3670000000000001,31,9,22,0.29,3,8,6,3,222.0,212.8,217.4
2019-12-28,1610612749,1610612753,2019,111.0,100.0,211.0,119.4,105.9,106.3,110.1,33,28,5,0.848,31,14,17,0.452,15,13,10,4,225.8,211.0,218.4
2019-12-28,1610612759,1610612765,2019,136.0,109.0,245.0,114.5,117.0,110.7,111.1,30,12,18,0.4,32,12,20,0.375,8,4,8,4,233.8,231.4,232.60000000000002
2019-12-28,1610612744,1610612742,2019,121.0,141.0,262.0,100.7,105.0,114.3,105.5,33,9,24,0.273,30,20,10,0.667,6,3,9,11,205.0,216.4,210.7
2019-12-28,1610612758,1610612756,2019,110.0,112.0,222.0,105.0,107.2,112.4,119.7,31,12,19,0.387,31,11,20,0.355,6,6,6,5,207.2,234.4,220.8
2019-12-28,1610612757,1610612747,2019,120.0,128.0,248.0,110.1,106.6,109.3,109.0,32,14,18,0.438,31,24,7,0.774,8,6,10,14,214.4,231.6,223.0
2019-12-28,1610612746,1610612762,2019,107.0,120.0,227.0,122.5,111.1,111.0,107.8,33,23,10,0.6970000000000001,31,19,12,0.613,14,9,12,7,238.0,219.8,228.9
2019-12-27,1610612738,1610612739,2019,129.0,117.0,246.0,112.4,102.7,105.2,115.0,28,21,7,0.75,30,9,21,0.3,12,9,6,3,208.8,212.8,210.8
2019-12-27,1610612766,1610612760,2019,102.0,104.0,206.0,101.4,106.3,109.0,105.2,33,13,20,0.394,30,15,15,0.5,7,6,11,4,219.6,226.8,223.2
2019-12-27,1610612753,1610612755,2019,98.0,97.0,195.0,106.5,110.0,110.7,109.2,30,13,17,0.433,33,23,10,0.6970000000000001,9,4,16,7,211.2,223.0,217.1
2019-12-27,1610612737,1610612749,2019,86.0,112.0,198.0,109.7,118.8,120.1,108.3,31,6,25,0.194,32,27,5,0.8440000000000001,3,3,15,12,211.0,225.8,218.4
2019-12-27,1610612748,1610612754,2019,113.0,112.0,225.0,114.6,111.9,108.4,105.2,30,22,8,0.733,31,21,10,0.677,13,9,14,7,229.6,219.4,224.5
2019-12-27,1610612744,1610612756,2019,105.0,96.0,201.0,102.4,107.8,114.2,122.0,32,8,24,0.25,30,11,19,0.3670000000000001,5,3,6,5,214.0,234.4,224.2
2019-12-26,1610612765,1610612764,2019,132.0,102.0,234.0,108.6,113.1,116.4,120.7,31,11,20,0.355,29,9,20,0.31,7,4,4,5,231.2,234.2,232.7
2019-12-26,1610612751,1610612752,2019,82.0,94.0,176.0,110.6,107.6,108.8,117.5,29,16,13,0.552,31,7,24,0.226,9,7,4,3,215.0,230.4,222.7
2019-12-26,1610612760,1610612763,2019,97.0,110.0,207.0,113.2,106.9,116.0,118.5,29,15,14,0.517,31,11,20,0.355,11,4,6,5,238.6,240.6,239.6
2019-12-26,1610612742,1610612759,2019,102.0,98.0,200.0,116.2,107.1,115.8,117.2,29,19,10,0.655,29,12,17,0.414,8,11,8,4,223.4,233.8,228.60000000000002
2019-12-26,1610612758,1610612750,2019,104.0,105.0,209.0,104.6,106.4,108.1,117.5,30,12,18,0.4,29,10,19,0.345,6,6,3,7,204.8,222.0,213.4
2019-12-26,1610612762,1610612757,2019,121.0,115.0,236.0,108.5,108.4,109.0,105.5,30,18,12,0.6,31,14,17,0.452,11,7,8,6,216.0,214.4,215.2
2019-12-25,1610612761,1610612738,2019,102.0,118.0,220.0,108.1,105.6,109.8,102.1,30,21,9,0.7,27,20,7,0.741,13,8,12,8,223.8,208.8,216.3
2019-12-25,1610612755,1610612749,2019,121.0,109.0,230.0,108.3,107.5,122.7,108.9,32,22,10,0.688,31,27,4,0.871,15,7,15,12,214.8,225.8,220.3
2019-12-25,1610612744,1610612745,2019,116.0,104.0,220.0,101.0,108.4,122.7,112.4,31,7,24,0.226,30,21,9,0.7,4,3,10,11,212.4,233.6,223.0
2019-12-25,1610612747,1610612746,2019,106.0,111.0,217.0,109.9,108.6,122.6,109.7,30,24,6,0.8,32,22,10,0.688,10,14,14,8,232.0,238.0,235.0
2019-12-25,1610612743,1610612740,2019,100.0,112.0,212.0,108.7,103.5,108.4,114.2,29,21,8,0.7240000000000001,31,8,23,0.258,13,8,4,4,213.4,230.4,221.9
2019-12-23,1610612739,1610612737,2019,121.0,118.0,239.0,102.5,115.9,110.1,117.4,29,8,21,0.276,30,6,24,0.2,5,3,3,3,209.2,211.0,210.1
2019-12-23,1610612765,1610612755,2019,109.0,125.0,234.0,108.5,110.7,105.4,106.7,30,11,19,0.3670000000000001,31,21,10,0.677,7,4,15,6,226.2,214.8,220.5
2019-12-23,1610612754,1610612761,2019,120.0,115.0,235.0,106.3,104.7,108.5,105.2,30,20,10,0.667,29,21,8,0.7240000000000001,13,7,13,8,214.2,223.8,219.0
2019-12-23,1610612752,1610612764,2019,115.0,121.0,236.0,107.7,116.7,115.0,120.6,30,7,23,0.233,28,8,20,0.28600000000000003,4,3,4,4,226.6,234.2,230.39999999999998
2019-12-23,1610612753,1610612741,2019,103.0,95.0,198.0,104.5,109.5,106.1,102.5,29,12,17,0.414,31,12,19,0.387,8,4,6,6,206.2,198.4,202.3
2019-12-23,1610612748,1610612762,2019,107.0,104.0,211.0,115.1,111.8,109.1,110.7,29,21,8,0.7240000000000001,29,18,11,0.621,12,9,11,7,230.4,216.0,223.2
2019-12-23,1610612763,1610612759,2019,115.0,145.0,260.0,114.9,115.7,111.7,117.2,30,11,19,0.3670000000000001,28,11,17,0.393,6,5,8,3,232.8,233.8,233.3
2019-12-23,1610612756,1610612743,2019,111.0,113.0,224.0,115.6,121.6,110.3,101.6,29,11,18,0.379,28,20,8,0.7140000000000001,6,5,13,7,236.4,213.4,224.9
2019-12-23,1610612757,1610612740,2019,94.0,102.0,196.0,109.2,106.1,106.6,117.8,30,14,16,0.467,30,7,23,0.233,8,6,4,3,216.0,230.4,223.2
2019-12-23,1610612758,1610612745,2019,104.0,113.0,217.0,106.2,106.7,123.3,112.9,29,12,17,0.414,29,20,9,0.69,6,6,10,10,208.6,233.6,221.1
2019-12-23,1610612744,1610612750,2019,113.0,104.0,217.0,100.1,107.0,110.4,120.1,30,6,24,0.2,28,10,18,0.35700000000000004,3,3,3,7,207.8,222.0,214.9
2019-12-22,1610612761,1610612742,2019,110.0,107.0,217.0,108.4,106.4,116.9,106.1,28,20,8,0.7140000000000001,28,19,9,0.679,12,8,8,11,226.0,223.4,224.7
2019-12-22,1610612738,1610612766,2019,119.0,93.0,212.0,109.1,102.1,101.7,108.1,26,19,7,0.731,32,13,19,0.406,11,8,7,6,207.4,219.6,213.5
2019-12-22,1610612749,1610612754,2019,117.0,89.0,206.0,122.0,110.1,109.1,103.4,30,26,4,0.867,29,20,9,0.69,14,12,13,7,226.8,214.2,220.5
2019-12-22,1610612760,1610612746,2019,118.0,112.0,230.0,111.4,106.4,122.4,107.8,28,14,14,0.5,31,22,9,0.71,10,4,14,8,234.0,238.0,236.0
2019-12-22,1610612747,1610612743,2019,104.0,128.0,232.0,111.7,105.9,107.2,101.2,29,24,5,0.828,27,19,8,0.7040000000000001,10,14,13,6,230.2,213.4,221.8
2019-12-21,1610612766,1610612762,2019,107.0,114.0,221.0,101.6,105.8,108.0,109.4,31,13,18,0.419,28,17,11,0.607,7,6,11,6,214.8,216.0,215.4
2019-12-21,1610612751,1610612737,2019,122.0,112.0,234.0,109.6,107.1,110.0,121.0,28,15,13,0.536,29,6,23,0.207,8,7,3,3,212.0,211.0,211.5
2019-12-21,1610612765,1610612741,2019,107.0,119.0,226.0,108.1,111.5,104.5,102.5,29,11,18,0.379,30,11,19,0.3670000000000001,7,4,6,5,227.0,198.4,212.7
2019-12-21,1610612755,1610612764,2019,125.0,108.0,233.0,103.9,106.3,114.5,119.3,30,20,10,0.667,27,8,19,0.29600000000000004,14,6,4,4,211.0,234.2,222.6
2019-12-21,1610612752,1610612749,2019,102.0,123.0,225.0,107.0,114.5,121.2,110.0,29,7,22,0.241,29,25,4,0.862,4,3,14,11,220.8,226.8,223.8
2019-12-21,1610612763,1610612758,2019,119.0,115.0,234.0,112.4,114.5,105.7,105.4,29,10,19,0.345,28,12,16,0.429,5,5,6,6,225.4,208.6,217.0
2019-12-21,1610612759,1610612746,2019,109.0,134.0,243.0,111.5,113.5,122.5,108.8,27,11,16,0.407,30,21,9,0.7,8,3,14,7,226.0,238.0,232.0
2019-12-21,1610612756,1610612745,2019,125.0,139.0,264.0,114.4,119.7,122.7,113.9,28,11,17,0.393,28,19,9,0.679,6,5,10,9,230.2,233.6,231.89999999999998
2019-12-21,1610612757,1610612750,2019,113.0,106.0,219.0,109.2,109.1,111.2,120.9,29,13,16,0.448,27,10,17,0.37,7,6,3,7,222.0,222.0,222.0
2019-12-20,1610612739,1610612763,2019,114.0,107.0,221.0,102.1,117.1,111.6,113.7,28,7,21,0.25,28,10,18,0.35700000000000004,4,3,5,5,210.8,225.4,218.10000000000002
2019-12-20,1610612754,1610612758,2019,119.0,105.0,224.0,107.7,103.3,105.6,104.0,28,19,9,0.679,27,12,15,0.444,12,7,6,6,211.2,208.6,209.89999999999998
2019-12-20,1610612738,1610612765,2019,114.0,93.0,207.0,109.8,103.8,107.8,110.5,25,18,7,0.72,28,11,17,0.393,10,8,7,4,212.2,227.0,219.6
2019-12-20,1610612761,1610612764,2019,122.0,118.0,240.0,107.2,106.7,115.2,122.1,27,19,8,0.7040000000000001,26,8,18,0.308,11,8,4,4,224.2,234.2,229.2
2019-12-20,1610612748,1610612752,2019,129.0,114.0,243.0,114.4,110.9,104.4,114.8,28,20,8,0.7140000000000001,28,7,21,0.25,11,9,4,3,227.2,220.8,224.0
2019-12-20,1610612755,1610612742,2019,98.0,117.0,215.0,108.2,104.0,117.2,107.6,29,20,9,0.69,27,18,9,0.667,14,6,8,10,215.0,223.4,219.2
2019-12-20,1610612760,1610612756,2019,126.0,108.0,234.0,109.7,106.0,114.5,117.5,27,13,14,0.481,27,11,16,0.407,9,4,6,5,229.8,230.2,230.0
2019-12-20,1610612743,1610612750,2019,109.0,100.0,209.0,105.9,101.7,112.5,120.1,26,18,8,0.6920000000000001,26,10,16,0.385,12,6,3,7,211.8,222.0,216.9
2019-12-20,1610612757,1610612753,2019,118.0,103.0,221.0,110.1,110.4,103.5,106.4,28,12,16,0.429,28,12,16,0.429,6,6,8,4,226.4,206.2,216.3
2019-12-20,1610612744,1610612740,2019,106.0,102.0,208.0,99.2,106.8,106.8,118.1,29,5,24,0.172,29,7,22,0.241,2,3,4,3,205.6,230.4,218.0
2019-12-19,1610612737,1610612762,2019,106.0,111.0,217.0,110.7,122.4,107.1,110.9,28,6,22,0.214,27,16,11,0.593,3,3,11,5,215.2,216.0,215.6
2019-12-19,1610612749,1610612747,2019,111.0,104.0,215.0,122.0,108.7,114.9,106.1,28,24,4,0.857,28,24,4,0.857,13,11,10,14,225.8,230.2,228.0
2019-12-19,1610612759,1610612751,2019,118.0,105.0,223.0,109.8,114.3,110.1,107.4,26,10,16,0.385,27,15,12,0.556,7,3,8,7,224.2,212.0,218.1
2019-12-19,1610612746,1610612745,2019,117.0,122.0,239.0,123.0,108.5,122.4,114.4,29,21,8,0.7240000000000001,27,18,9,0.667,14,7,10,8,238.4,233.6,236.0
2019-12-18,1610612739,1610612766,2019,100.0,98.0,198.0,102.5,118.9,102.8,106.5,27,6,21,0.222,30,13,17,0.433,3,3,7,6,215.2,214.8,215.0
2019-12-18,1610612765,1610612761,2019,99.0,112.0,211.0,111.1,109.1,106.2,107.8,27,11,16,0.407,26,18,8,0.6920000000000001,7,4,11,7,230.8,224.2,227.5
2019-12-18,1610612764,1610612741,2019,109.0,110.0,219.0,116.8,122.9,102.5,102.0,25,8,17,0.32,29,10,19,0.345,4,4,6,4,239.0,198.4,218.7
2019-12-18,1610612755,1610612748,2019,104.0,108.0,212.0,108.1,102.6,114.5,111.1,28,20,8,0.7140000000000001,27,19,8,0.7040000000000001,14,6,11,8,212.0,227.2,219.6
2019-12-18,1610612750,1610612740,2019,99.0,107.0,206.0,112.1,119.7,107.0,121.6,25,10,15,0.4,28,6,22,0.214,3,7,4,2,220.4,230.4,225.4
2019-12-18,1610612760,1610612763,2019,126.0,122.0,248.0,109.8,106.8,110.9,111.8,26,12,14,0.462,27,10,17,0.37,8,4,5,5,231.6,225.4,228.5
2019-12-18,1610612743,1610612753,2019,113.0,104.0,217.0,106.3,101.7,105.8,107.1,25,17,8,0.68,27,12,15,0.444,11,6,8,4,212.6,206.2,209.39999999999998
2019-12-18,1610612742,1610612738,2019,103.0,109.0,212.0,116.8,108.1,109.3,104.2,26,18,8,0.6920000000000001,24,17,7,0.708,8,10,10,7,223.6,212.2,217.89999999999998
2019-12-18,1610612757,1610612744,2019,122.0,112.0,234.0,108.6,109.5,97.6,104.6,27,11,16,0.407,28,5,23,0.179,5,6,2,3,221.6,205.6,213.6
2019-12-17,1610612766,1610612758,2019,110.0,102.0,212.0,102.2,107.2,107.0,105.7,29,12,17,0.414,26,12,14,0.462,6,6,6,6,215.0,208.6,211.8
2019-12-17,1610612754,1610612747,2019,105.0,102.0,207.0,109.3,103.3,116.8,105.2,27,18,9,0.667,27,24,3,0.889,11,7,10,14,214.4,230.2,222.3
2019-12-17,1610612752,1610612737,2019,143.0,120.0,263.0,100.2,113.1,109.1,118.6,27,6,21,0.222,27,6,21,0.222,3,3,3,3,209.0,215.2,212.1
2019-12-17,1610612740,1610612751,2019,101.0,108.0,209.0,107.3,121.5,110.1,107.9,27,6,21,0.222,26,14,12,0.5379999999999999,4,2,8,6,230.8,212.0,221.4
2019-12-17,1610612762,1610612753,2019,109.0,102.0,211.0,109.0,112.7,107.2,106.6,26,15,11,0.5770000000000001,26,12,14,0.462,10,5,8,4,223.4,206.2,214.8
2019-12-17,1610612746,1610612756,2019,120.0,99.0,219.0,121.7,109.0,115.0,117.1,28,20,8,0.7140000000000001,26,11,15,0.423,13,7,6,5,236.8,230.2,233.5
2019-12-16,1610612765,1610612764,2019,119.0,133.0,252.0,109.9,106.8,113.8,123.5,26,11,15,0.423,24,7,17,0.292,7,4,4,3,223.8,239.0,231.4
2019-12-16,1610612761,1610612739,2019,133.0,113.0,246.0,105.9,107.5,101.3,119.9,25,17,8,0.68,26,6,20,0.231,10,7,3,3,223.0,215.2,219.1
2019-12-16,1610612745,1610612759,2019,109.0,107.0,216.0,123.2,114.5,112.3,117.2,26,17,9,0.654,25,10,15,0.4,9,8,7,3,235.4,224.2,229.8
2019-12-16,1610612763,1610612748,2019,118.0,111.0,229.0,111.0,112.8,114.2,111.0,26,9,17,0.34600000000000003,26,19,7,0.731,4,5,11,8,227.6,227.2,227.39999999999998
2019-12-16,1610612749,1610612742,2019,116.0,120.0,236.0,123.6,105.5,118.5,108.8,27,24,3,0.889,25,17,8,0.68,13,11,8,9,222.6,223.6,223.1
2019-12-16,1610612760,1610612741,2019,109.0,106.0,215.0,111.6,108.1,103.5,102.6,25,11,14,0.44,28,10,18,0.35700000000000004,7,4,6,4,237.8,198.4,218.10000000000002
2019-12-16,1610612756,1610612757,2019,110.0,111.0,221.0,117.2,120.0,110.4,112.2,25,11,14,0.44,26,10,16,0.385,6,5,5,5,240.4,221.6,231.0
2019-12-15,1610612740,1610612753,2019,119.0,130.0,249.0,106.4,119.9,103.0,105.0,26,6,20,0.231,25,11,14,0.44,4,2,8,3,225.8,206.2,216.0
2019-12-15,1610612754,1610612766,2019,107.0,85.0,192.0,111.2,106.2,103.7,108.2,26,17,9,0.654,28,12,16,0.429,10,7,6,6,224.0,215.0,219.5
2019-12-15,1610612737,1610612747,2019,96.0,101.0,197.0,111.1,120.4,117.2,105.2,26,6,20,0.231,26,23,3,0.885,3,3,10,13,222.8,230.2,226.5
2019-12-15,1610612751,1610612755,2019,109.0,89.0,198.0,110.8,108.7,110.6,101.2,25,13,12,0.52,27,20,7,0.741,7,6,14,6,215.0,212.0,213.5
2019-12-15,1610612743,1610612752,2019,111.0,105.0,216.0,106.8,101.6,99.5,114.6,24,16,8,0.667,26,6,20,0.231,10,6,3,3,213.4,209.0,211.2
2019-12-15,1610612744,1610612758,2019,79.0,100.0,179.0,99.7,105.1,106.1,107.5,27,5,22,0.185,25,11,14,0.44,2,3,6,5,210.8,208.6,209.7
2019-12-14,1610612756,1610612759,2019,119.0,121.0,240.0,117.4,120.3,111.2,117.0,24,11,13,0.458,24,9,15,0.375,6,5,7,2,241.4,224.2,232.8
2019-12-14,1610612761,1610612751,2019,110.0,102.0,212.0,107.5,107.1,110.9,107.8,24,16,8,0.667,24,13,11,0.542,9,7,7,6,225.4,215.0,220.2
2019-12-14,1610612741,1610612746,2019,109.0,106.0,215.0,103.2,101.9,120.2,110.0,27,9,18,0.333,27,20,7,0.741,5,4,13,7,196.4,236.8,216.60000000000002
2019-12-14,1610612763,1610612764,2019,128.0,111.0,239.0,109.0,112.6,116.7,123.9,25,8,17,0.32,23,7,16,0.304,3,5,4,3,223.2,239.0,231.1
2019-12-14,1610612742,1610612748,2019,118.0,122.0,240.0,121.0,106.7,110.6,110.5,24,17,7,0.708,25,18,7,0.72,8,9,11,7,224.4,227.2,225.8
2019-12-14,1610612749,1610612739,2019,125.0,108.0,233.0,124.8,104.3,100.5,119.8,26,23,3,0.885,25,6,19,0.24,12,11,3,3,222.6,215.2,218.89999999999998
2019-12-14,1610612745,1610612765,2019,107.0,115.0,222.0,124.8,116.7,107.3,107.0,25,17,8,0.68,25,10,15,0.4,9,8,7,3,243.0,223.8,233.4
2019-12-14,1610612743,1610612760,2019,110.0,102.0,212.0,105.4,100.6,113.3,110.7,23,15,8,0.652,24,11,13,0.458,9,6,7,4,208.6,237.8,223.2
2019-12-13,1610612753,1610612745,2019,107.0,130.0,237.0,104.8,104.1,121.3,116.5,24,11,13,0.458,24,16,8,0.667,8,3,9,7,208.0,243.0,225.5
2019-12-13,1610612755,1610612740,2019,116.0,109.0,225.0,110.9,101.9,107.5,121.1,26,19,7,0.731,25,6,19,0.24,13,6,4,2,214.0,225.8,219.9
2019-12-13,1610612748,1610612747,2019,110.0,113.0,223.0,111.3,109.2,117.3,105.2,24,18,6,0.75,25,22,3,0.88,11,7,10,12,226.0,230.2,228.1
2019-12-13,1610612737,1610612754,2019,100.0,110.0,210.0,113.8,122.9,111.8,108.1,25,6,19,0.24,25,16,9,0.64,3,3,10,6,233.2,224.0,228.6
2019-12-13,1610612741,1610612766,2019,73.0,83.0,156.0,105.3,105.3,107.2,113.4,26,9,17,0.34600000000000003,27,11,16,0.407,5,4,6,5,207.4,215.0,211.2
2019-12-13,1610612763,1610612749,2019,114.0,127.0,241.0,107.1,111.3,122.3,101.2,24,8,16,0.333,25,22,3,0.88,3,5,12,10,216.8,222.6,219.7
2019-12-13,1610612762,1610612744,2019,114.0,106.0,220.0,108.9,113.0,99.6,105.9,25,14,11,0.56,26,5,21,0.192,9,5,2,3,223.8,210.8,217.3
2019-12-13,1610612750,1610612746,2019,117.0,124.0,241.0,110.9,119.8,117.5,109.0,24,10,14,0.417,26,19,7,0.731,3,7,13,6,218.2,236.8,227.5
2019-12-13,1610612758,1610612752,2019,101.0,103.0,204.0,106.0,107.1,99.6,115.4,24,11,13,0.458,25,5,20,0.2,6,5,3,2,207.6,209.0,208.3
2019-12-12,1610612738,1610612755,2019,109.0,115.0,224.0,108.7,102.9,111.3,103.7,23,17,6,0.7390000000000001,25,18,7,0.72,10,7,13,5,208.4,214.0,211.2
2019-12-12,1610612759,1610612739,2019,109.0,117.0,226.0,110.7,116.7,99.3,121.2,23,9,14,0.391,24,5,19,0.208,7,2,3,2,222.6,215.2,218.89999999999998
2019-12-12,1610612765,1610612742,2019,111.0,122.0,233.0,106.5,103.6,119.1,106.2,24,10,14,0.417,23,16,7,0.696,7,3,8,8,215.4,224.4,219.9
2019-12-12,1610612743,1610612757,2019,114.0,99.0,213.0,104.5,100.2,110.9,112.3,22,14,8,0.636,25,10,15,0.4,8,6,5,5,206.0,221.6,213.8
2019-12-11,1610612739,1610612745,2019,110.0,116.0,226.0,98.9,120.4,122.2,116.0,23,5,18,0.217,23,15,8,0.652,3,2,9,6,212.8,243.0,227.9
2019-12-11,1610612754,1610612738,2019,122.0,117.0,239.0,110.7,107.0,106.9,99.2,24,15,9,0.625,22,17,5,0.773,9,6,10,7,219.6,208.4,214.0
2019-12-11,1610612753,1610612747,2019,87.0,96.0,183.0,107.2,105.4,119.1,106.9,23,11,12,0.478,24,21,3,0.875,8,3,10,11,215.4,230.2,222.8
2019-12-11,1610612761,1610612746,2019,92.0,112.0,204.0,108.4,105.5,118.4,111.7,23,16,7,0.696,25,18,7,0.72,9,7,13,5,224.0,236.8,230.4
2019-12-11,1610612751,1610612766,2019,108.0,113.0,221.0,110.2,105.6,105.0,112.7,23,13,10,0.565,26,10,16,0.385,7,6,6,4,209.2,215.0,212.1
2019-12-11,1610612741,1610612737,2019,136.0,102.0,238.0,102.5,106.7,113.8,120.4,25,8,17,0.32,24,6,18,0.25,4,4,3,3,204.6,233.2,218.89999999999998
2019-12-11,1610612750,1610612762,2019,116.0,127.0,243.0,110.9,120.8,108.0,113.6,23,10,13,0.435,24,13,11,0.542,3,7,9,4,220.2,223.8,222.0
2019-12-11,1610612756,1610612763,2019,108.0,115.0,223.0,115.1,118.7,107.0,113.1,23,11,12,0.478,23,7,16,0.304,6,5,3,4,233.6,216.8,225.2
2019-12-11,1610612749,1610612740,2019,127.0,112.0,239.0,120.7,100.2,108.7,120.5,24,21,3,0.875,24,6,18,0.25,11,10,4,2,217.4,225.8,221.60000000000002
2019-12-11,1610612758,1610612760,2019,94.0,93.0,187.0,107.3,107.7,114.0,111.0,23,10,13,0.435,23,11,12,0.478,5,5,7,4,211.4,237.8,224.60000000000002
2019-12-11,1610612744,1610612752,2019,122.0,124.0,246.0,98.2,105.7,97.4,115.2,25,5,20,0.2,24,4,20,0.16699999999999998,2,3,3,1,207.6,209.0,208.3
2019-12-10,1610612766,1610612764,2019,114.0,107.0,221.0,103.8,112.1,116.4,124.2,25,9,16,0.36,22,7,15,0.318,5,4,4,3,211.4,239.0,225.2
2019-12-10,1610612755,1610612743,2019,97.0,92.0,189.0,111.3,103.6,108.4,101.9,24,17,7,0.708,21,14,7,0.667,12,5,8,6,213.8,206.0,209.9
2019-12-10,1610612748,1610612737,2019,135.0,121.0,256.0,110.2,107.1,112.0,119.7,23,17,6,0.7390000000000001,23,6,17,0.261,10,7,3,3,219.6,233.2,226.39999999999998
2019-12-10,1610612757,1610612752,2019,115.0,87.0,202.0,113.0,115.5,99.3,113.9,24,9,15,0.375,23,4,19,0.174,4,5,3,1,232.2,209.0,220.6
2019-12-09,1610612754,1610612746,2019,99.0,110.0,209.0,109.1,106.2,118.8,111.7,23,15,8,0.652,24,17,7,0.708,9,6,13,4,214.8,236.8,225.8
2019-12-09,1610612738,1610612739,2019,110.0,88.0,198.0,109.9,103.7,99.8,119.2,21,16,5,0.762,22,5,17,0.227,9,7,3,2,223.4,212.8,218.10000000000002
2019-12-09,1610612741,1610612761,2019,92.0,93.0,185.0,104.2,106.3,110.5,106.9,24,8,16,0.333,22,15,7,0.682,4,4,9,6,207.2,224.0,215.6
2019-12-09,1610612745,1610612758,2019,118.0,119.0,237.0,123.6,114.9,105.6,106.2,22,15,7,0.682,22,9,13,0.409,9,6,5,4,243.6,211.4,227.5
2019-12-09,1610612749,1610612753,2019,110.0,101.0,211.0,121.9,101.9,107.7,105.5,23,20,3,0.87,22,11,11,0.5,10,10,8,3,223.2,215.4,219.3
2019-12-09,1610612740,1610612765,2019,103.0,105.0,208.0,109.9,120.4,106.6,104.2,23,6,17,0.261,23,9,14,0.391,4,2,7,2,228.0,215.4,221.7
2019-12-09,1610612756,1610612750,2019,125.0,109.0,234.0,115.4,119.0,112.5,119.6,22,10,12,0.455,22,10,12,0.455,5,5,3,7,234.8,220.2,227.5
2019-12-09,1610612762,1610612760,2019,90.0,104.0,194.0,109.2,114.4,114.3,113.2,23,13,10,0.565,22,10,12,0.455,9,4,7,3,227.8,237.8,232.8
