GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins
2019-11-22,1610612765,1610612737,2019,128.0,103.0,231.0,106.6,112.4,105.85,116.4,14,4,10,0.28600000000000003,14,4,10,0.28600000000000003,3,1,2,2
2019-11-22,1610612764,1610612766,2019,125.0,118.0,243.0,115.8,116.85,104.55,111.1,12,4,8,0.33299999999999996,15,6,9,0.4,2,2,3,3
2019-11-22,1610612751,1610612758,2019,116.0,97.0,213.0,111.6,116.1,110.05,113.5,14,6,8,0.429,13,6,7,0.462,4,2,4,2
2019-11-22,1610612755,1610612759,2019,115.0,104.0,219.0,109.25,104.0,111.2,113.4,14,9,5,0.643,15,5,10,0.33299999999999996,5,4,4,1
2019-11-22,1610612741,1610612748,2019,108.0,116.0,224.0,107.35,109.4,112.44999999999999,103.6,15,5,10,0.33299999999999996,13,10,3,0.769,3,2,6,4
2019-11-22,1610612760,1610612747,2019,127.0,130.0,257.0,104.80000000000001,107.9,110.3,103.0,14,5,9,0.35700000000000004,14,12,2,0.857,5,0,8,4
2019-11-22,1610612742,1610612739,2019,143.0,101.0,244.0,113.0,107.9,101.15,111.80000000000001,14,9,5,0.643,14,4,10,0.28600000000000003,5,4,2,2
2019-11-22,1610612743,1610612738,2019,96.0,92.0,188.0,107.45,101.9,111.35,103.05000000000001,13,10,3,0.769,14,11,3,0.7859999999999999,5,5,5,6
2019-11-22,1610612762,1610612744,2019,113.0,109.0,222.0,106.0,105.75,109.6,118.9,14,9,5,0.643,16,3,13,0.188,6,3,1,2
2019-11-22,1610612746,1610612745,2019,122.0,119.0,241.0,113.80000000000001,111.4,119.30000000000001,116.05000000000001,15,10,5,0.667,15,11,4,0.733,9,1,6,5
2019-11-21,1610612749,1610612757,2019,137.0,129.0,266.0,118.69999999999999,106.9,111.3,115.30000000000001,14,11,3,0.7859999999999999,15,5,10,0.33299999999999996,3,8,1,4
2019-11-21,1610612756,1610612740,2019,121.0,124.0,245.0,111.80000000000001,113.55000000000001,117.5,118.35,13,7,6,0.5379999999999999,14,5,9,0.35700000000000004,5,2,4,1
2019-11-20,1610612755,1610612752,2019,109.0,104.0,213.0,109.9,103.8,101.6,108.05,13,8,5,0.615,14,4,10,0.28600000000000003,4,4,3,1
2019-11-20,1610612764,1610612759,2019,138.0,132.0,270.0,114.3,115.9,109.1,111.9,11,3,8,0.273,14,5,9,0.35700000000000004,1,2,4,1
2019-11-20,1610612737,1610612749,2019,127.0,135.0,262.0,106.0,115.75,117.69999999999999,105.95,13,4,9,0.308,13,10,3,0.769,2,2,3,7
2019-11-20,1610612751,1610612766,2019,101.0,91.0,192.0,112.30000000000001,118.1,106.19999999999999,110.9,13,5,8,0.385,14,6,8,0.429,3,2,3,3
2019-11-20,1610612748,1610612739,2019,124.0,100.0,224.0,111.35,104.19999999999999,101.85,111.6,12,9,3,0.75,13,4,9,0.308,5,4,2,2
2019-11-20,1610612761,1610612753,2019,113.0,97.0,210.0,112.95,108.1,102.3,101.1,13,9,4,0.6920000000000001,13,6,7,0.462,5,4,6,0
2019-11-20,1610612742,1610612744,2019,142.0,94.0,236.0,111.9,108.65,109.80000000000001,117.0,13,8,5,0.615,15,3,12,0.2,4,4,1,2
2019-11-20,1610612741,1610612765,2019,109.0,89.0,198.0,107.5,111.05,107.1,112.94999999999999,14,4,10,0.28600000000000003,13,4,9,0.308,2,2,3,1
2019-11-20,1610612750,1610612762,2019,95.0,103.0,198.0,114.85,118.75,105.75,106.9,14,8,6,0.5710000000000001,13,8,5,0.615,3,5,6,2
2019-11-20,1610612743,1610612745,2019,105.0,95.0,200.0,106.7,102.0,120.0,115.6,12,9,3,0.75,14,11,3,0.7859999999999999,4,5,6,5
2019-11-20,1610612746,1610612738,2019,107.0,104.0,211.0,112.80000000000001,111.3,111.15,101.45,14,9,5,0.643,13,11,2,0.846,8,1,5,6
2019-11-19,1610612763,1610612744,2019,95.0,114.0,209.0,109.05000000000001,116.6,109.4,117.5,13,5,8,0.385,14,2,12,0.14300000000000002,3,2,1,1
2019-11-19,1610612740,1610612757,2019,115.0,104.0,219.0,117.19999999999999,118.9,111.3,115.05000000000001,13,4,9,0.308,14,5,9,0.35700000000000004,3,1,1,4
2019-11-19,1610612758,1610612756,2019,120.0,116.0,236.0,109.9,112.9,112.9,114.35,12,5,7,0.41700000000000004,12,7,5,0.583,3,2,5,2
2019-11-19,1610612747,1610612760,2019,112.0,107.0,219.0,109.9,102.55000000000001,105.80000000000001,108.1,13,11,2,0.846,13,5,8,0.385,7,4,5,0
2019-11-18,1610612752,1610612739,2019,123.0,105.0,228.0,99.9,108.55,101.8,111.30000000000001,13,3,10,0.231,12,4,8,0.33299999999999996,2,1,2,2
2019-11-18,1610612751,1610612754,2019,86.0,115.0,201.0,113.65,117.05000000000001,108.35,105.85,12,5,7,0.41700000000000004,13,7,6,0.5379999999999999,3,2,5,2
2019-11-18,1610612761,1610612766,2019,132.0,96.0,228.0,111.35,108.0,106.6,108.85,12,8,4,0.667,13,6,7,0.462,4,4,3,3
2019-11-18,1610612741,1610612749,2019,101.0,115.0,216.0,106.75,110.1,117.85,106.45,13,4,9,0.308,12,9,3,0.75,2,2,3,6
2019-11-18,1610612745,1610612757,2019,132.0,108.0,240.0,119.0,115.6,112.2,114.35,13,10,3,0.769,13,5,8,0.385,5,5,1,4
2019-11-18,1610612742,1610612759,2019,117.0,110.0,227.0,111.65,109.25,108.85,111.75,12,7,5,0.583,13,5,8,0.385,3,4,4,1
2019-11-18,1610612756,1610612738,2019,85.0,99.0,184.0,114.2,114.69999999999999,110.75,103.0,11,7,4,0.636,12,10,2,0.833,5,2,5,5
2019-11-18,1610612762,1610612750,2019,102.0,112.0,214.0,105.7,106.5,114.55000000000001,119.2,12,8,4,0.667,13,7,6,0.5379999999999999,6,2,3,4
2019-11-18,1610612746,1610612760,2019,90.0,88.0,178.0,112.85,112.44999999999999,108.0,109.9,13,8,5,0.615,12,5,7,0.41700000000000004,7,1,5,0
2019-11-17,1610612739,1610612755,2019,95.0,114.0,209.0,102.45,111.1,109.19999999999999,103.4,11,4,7,0.364,12,7,5,0.583,2,2,4,3
2019-11-17,1610612758,1610612738,2019,100.0,99.0,199.0,110.15,114.44999999999999,110.9,104.15,11,4,7,0.364,11,10,1,0.909,2,2,5,5
2019-11-17,1610612753,1610612764,2019,125.0,121.0,246.0,100.75,101.35,113.0,114.15,12,5,7,0.41700000000000004,10,3,7,0.3,5,0,1,2
2019-11-17,1610612763,1610612743,2019,114.0,131.0,245.0,109.7,116.5,105.95,101.9,12,5,7,0.41700000000000004,11,8,3,0.727,3,2,4,4
2019-11-17,1610612740,1610612744,2019,108.0,100.0,208.0,116.9,120.4,109.85,117.3,12,3,9,0.25,13,2,11,0.154,2,1,1,1
2019-11-17,1610612747,1610612737,2019,122.0,101.0,223.0,109.35,103.2,106.30000000000001,115.4,12,10,2,0.833,12,4,8,0.33299999999999996,6,4,2,2
2019-11-16,1610612741,1610612751,2019,111.0,117.0,228.0,106.0,110.05,113.35,116.6,12,4,8,0.33299999999999996,11,4,7,0.364,2,2,3,1
2019-11-16,1610612754,1610612749,2019,83.0,102.0,185.0,109.5,106.25,118.85,107.9,12,7,5,0.583,11,8,3,0.727,5,2,3,5
2019-11-16,1610612752,1610612766,2019,102.0,103.0,205.0,100.44999999999999,108.9,107.19999999999999,109.19999999999999,12,3,9,0.25,12,5,7,0.41700000000000004,2,1,3,2
2019-11-16,1610612748,1610612740,2019,109.0,94.0,203.0,111.15,104.44999999999999,118.85,121.4,11,8,3,0.727,11,3,8,0.273,4,4,2,1
2019-11-16,1610612750,1610612745,2019,105.0,125.0,230.0,115.4,119.55,117.7,115.55000000000001,12,7,5,0.583,12,9,3,0.75,3,4,5,4
2019-11-16,1610612742,1610612761,2019,110.0,102.0,212.0,111.55000000000001,109.65,111.95,108.0,11,6,5,0.545,11,8,3,0.727,2,4,4,4
2019-11-16,1610612759,1610612757,2019,116.0,121.0,237.0,107.5,111.95,111.7,114.25,12,5,7,0.41700000000000004,12,4,8,0.33299999999999996,4,1,1,3
2019-11-16,1610612746,1610612737,2019,150.0,101.0,251.0,110.15,112.85,106.9,115.35,12,7,5,0.583,11,4,7,0.364,6,1,2,2
2019-11-15,1610612766,1610612765,2019,109.0,106.0,215.0,107.44999999999999,110.0,106.1,113.55,11,4,7,0.364,12,4,8,0.33299999999999996,2,2,3,1
2019-11-15,1610612753,1610612759,2019,111.0,109.0,220.0,98.94999999999999,100.9,107.1,111.2,11,4,7,0.364,11,5,6,0.455,4,0,4,1
2019-11-15,1610612745,1610612754,2019,111.0,102.0,213.0,118.45,116.5,109.8,105.15,11,8,3,0.727,11,7,4,0.636,4,4,5,2
2019-11-15,1610612763,1610612762,2019,107.0,106.0,213.0,109.5,117.1,104.9,107.25,11,4,7,0.364,11,8,3,0.727,2,2,6,2
2019-11-15,1610612750,1610612764,2019,116.0,137.0,253.0,115.05000000000001,118.6,112.35,114.75,11,7,4,0.636,9,2,7,0.222,3,4,1,1
2019-11-15,1610612760,1610612755,2019,127.0,119.0,246.0,106.55,109.5,107.75,101.65,11,4,7,0.364,11,7,4,0.636,4,0,4,3
2019-11-15,1610612744,1610612738,2019,100.0,105.0,205.0,110.35,117.75,111.25,103.65,12,2,10,0.16699999999999998,10,9,1,0.9,1,1,5,4
2019-11-15,1610612747,1610612758,2019,99.0,97.0,196.0,109.44999999999999,103.55000000000001,110.94999999999999,114.8,11,9,2,0.818,10,4,6,0.4,5,4,2,2
2019-11-14,1610612739,1610612748,2019,97.0,108.0,205.0,102.95,110.80000000000001,111.2,105.44999999999999,10,4,6,0.4,10,7,3,0.7,2,2,4,3
2019-11-14,1610612752,1610612742,2019,106.0,103.0,209.0,100.8,109.0,112.85,110.69999999999999,11,2,9,0.182,10,6,4,0.6,1,1,2,4
2019-11-14,1610612749,1610612741,2019,124.0,115.0,239.0,118.80000000000001,107.25,106.0,109.55,10,7,3,0.7,11,4,7,0.364,2,5,2,2
2019-11-14,1610612740,1610612746,2019,132.0,127.0,259.0,118.30000000000001,120.95,109.9,111.80000000000001,10,2,8,0.2,11,7,4,0.636,1,1,6,1
2019-11-14,1610612756,1610612737,2019,128.0,112.0,240.0,114.45,115.4,106.85,114.8,10,6,4,0.6,10,4,6,0.4,4,2,2,2
2019-11-14,1610612743,1610612751,2019,101.0,93.0,194.0,106.95,102.9,114.1,116.35,10,7,3,0.7,10,4,6,0.4,3,4,3,1
2019-11-13,1610612766,1610612763,2019,117.0,119.0,236.0,107.25,109.6,108.35,116.9,10,4,6,0.4,10,3,7,0.3,2,2,2,1
2019-11-13,1610612753,1610612755,2019,112.0,97.0,209.0,97.6,101.4,107.35,102.3,10,3,7,0.3,10,7,3,0.7,3,0,4,3
2019-11-13,1610612738,1610612764,2019,140.0,133.0,273.0,108.44999999999999,100.69999999999999,111.9,113.80000000000001,9,8,1,0.889,8,2,6,0.25,4,4,1,1
2019-11-13,1610612745,1610612746,2019,102.0,93.0,195.0,118.35,116.5,111.45,112.35,10,7,3,0.7,10,7,3,0.7,3,4,6,1
2019-11-13,1610612750,1610612759,2019,129.0,114.0,243.0,115.15,119.4,107.0,109.25,10,6,4,0.6,10,5,5,0.5,2,4,4,1
2019-11-13,1610612747,1610612744,2019,120.0,94.0,214.0,109.1,104.30000000000001,111.1,117.65,10,8,2,0.8,11,2,9,0.182,4,4,1,1
2019-11-13,1610612757,1610612761,2019,106.0,114.0,220.0,112.0,114.35,111.5,107.30000000000001,11,4,7,0.364,10,7,3,0.7,1,3,4,3
2019-11-12,1610612754,1610612760,2019,111.0,85.0,196.0,109.05,106.1,107.45,109.7,10,6,4,0.6,10,4,6,0.4,4,2,4,0
2019-11-12,1610612755,1610612739,2019,98.0,97.0,195.0,109.69999999999999,103.6,103.75,112.0,9,6,3,0.667,9,4,5,0.444,3,3,2,2
2019-11-12,1610612748,1610612765,2019,117.0,108.0,225.0,110.30000000000001,105.25,106.45,112.15,9,6,3,0.667,11,4,7,0.364,3,3,3,1
2019-11-12,1610612741,1610612752,2019,120.0,102.0,222.0,105.05,110.65,100.7,108.7,10,3,7,0.3,10,2,8,0.2,1,2,1,1
2019-11-12,1610612743,1610612737,2019,121.0,125.0,246.0,105.4,100.95,107.1,114.75,9,7,2,0.778,9,3,6,0.33299999999999996,3,4,2,1
2019-11-12,1610612756,1610612747,2019,115.0,123.0,238.0,113.55000000000001,115.15,109.45,103.65,9,6,3,0.667,9,7,2,0.778,4,2,4,3
2019-11-12,1610612762,1610612751,2019,119.0,114.0,233.0,104.85,106.94999999999999,115.05000000000001,116.80000000000001,10,7,3,0.7,9,4,5,0.444,5,2,3,1
2019-11-12,1610612758,1610612757,2019,107.0,99.0,206.0,111.19999999999999,115.0,111.75,114.8,9,3,6,0.33299999999999996,10,4,6,0.4,1,2,1,3
2019-11-11,1610612765,1610612750,2019,114.0,120.0,234.0,105.9,112.1,113.9,118.65,10,4,6,0.4,9,5,4,0.556,3,1,2,3
2019-11-11,1610612738,1610612742,2019,116.0,106.0,222.0,108.05,101.19999999999999,112.85,110.05,8,7,1,0.875,9,6,3,0.667,3,4,2,4
2019-11-11,1610612759,1610612763,2019,109.0,113.0,222.0,107.55,108.75,108.69999999999999,117.2,9,5,4,0.556,9,2,7,0.222,4,1,2,0
2019-11-11,1610612740,1610612745,2019,116.0,122.0,238.0,118.5,121.35,117.7,116.44999999999999,9,2,7,0.222,9,6,3,0.667,1,1,3,3
2019-11-11,1610612744,1610612762,2019,108.0,122.0,230.0,110.3,116.8,105.6,108.69999999999999,10,2,8,0.2,9,6,3,0.667,1,1,5,1
2019-11-11,1610612746,1610612761,2019,98.0,88.0,186.0,112.05,114.4,113.25,107.85,9,6,3,0.667,9,7,2,0.778,5,1,4,3
2019-11-10,1610612750,1610612743,2019,98.0,100.0,198.0,114.55000000000001,119.75,107.25,103.05,8,5,3,0.625,8,6,2,0.75,2,3,3,3
2019-11-10,1610612753,1610612754,2019,102.0,109.0,211.0,97.15,100.85,109.19999999999999,106.7,9,3,6,0.33299999999999996,9,5,4,0.556,3,0,4,1
2019-11-10,1610612755,1610612766,2019,114.0,106.0,220.0,109.1,103.85,107.05000000000001,109.44999999999999,8,5,3,0.625,9,4,5,0.444,2,3,2,2
2019-11-10,1610612760,1610612749,2019,119.0,121.0,240.0,107.5,109.05000000000001,117.45,106.30000000000001,9,4,5,0.444,9,6,3,0.667,4,0,2,4
2019-11-10,1610612752,1610612739,2019,87.0,108.0,195.0,100.95,108.3,103.75,114.25,9,2,7,0.222,8,3,5,0.375,1,1,2,1
2019-11-10,1610612756,1610612751,2019,138.0,112.0,250.0,112.75,115.19999999999999,114.95,116.05000000000001,8,5,3,0.625,8,4,4,0.5,3,2,3,1
2019-11-10,1610612757,1610612737,2019,124.0,113.0,237.0,112.55000000000001,116.0,106.0,113.6,9,3,6,0.33299999999999996,8,3,5,0.375,0,3,2,1
2019-11-10,1610612747,1610612761,2019,104.0,113.0,217.0,108.75,103.4,112.85,107.6,8,7,1,0.875,8,6,2,0.75,4,3,4,2
2019-11-09,1610612759,1610612738,2019,115.0,135.0,250.0,106.95,107.85,106.8,100.75,8,5,3,0.625,7,6,1,0.857,4,1,3,3
2019-11-09,1610612766,1610612740,2019,110.0,115.0,225.0,107.80000000000001,109.5,119.05,122.5,8,4,4,0.5,8,1,7,0.125,2,2,1,0
2019-11-09,1610612741,1610612745,2019,94.0,117.0,211.0,105.25,110.69999999999999,116.85,116.94999999999999,9,3,6,0.33299999999999996,8,5,3,0.625,1,2,3,2
2019-11-09,1610612763,1610612742,2019,122.0,138.0,260.0,108.35,115.45,110.9,109.19999999999999,8,2,6,0.25,8,5,3,0.625,2,0,2,3
2019-11-09,1610612760,1610612744,2019,114.0,108.0,222.0,107.4,109.2,110.85,116.94999999999999,8,3,5,0.375,9,2,7,0.222,3,0,1,1
2019-11-08,1610612754,1610612765,2019,112.0,106.0,218.0,108.4,106.80000000000001,106.1,112.65,8,4,4,0.5,9,4,5,0.444,3,1,3,1
2019-11-08,1610612753,1610612763,2019,118.0,86.0,204.0,98.69999999999999,102.19999999999999,110.0,115.7,8,2,6,0.25,7,2,5,0.28600000000000003,2,0,2,0
2019-11-08,1610612764,1610612739,2019,100.0,113.0,213.0,112.3,113.80000000000001,103.6,115.05000000000001,7,2,5,0.28600000000000003,7,2,5,0.28600000000000003,1,1,2,0
2019-11-08,1610612737,1610612758,2019,109.0,121.0,230.0,107.35,114.3,110.55,115.5,7,3,4,0.429,8,2,6,0.25,2,1,1,1
2019-11-08,1610612750,1610612744,2019,125.0,119.0,244.0,113.65,119.65,110.4,115.65,7,4,3,0.5710000000000001,8,2,6,0.25,1,3,1,1
2019-11-08,1610612740,1610612761,2019,104.0,122.0,226.0,118.35,122.05000000000001,111.9,108.65,7,1,6,0.14300000000000002,7,5,2,0.7140000000000001,1,0,4,1
2019-11-08,1610612742,1610612752,2019,102.0,106.0,208.0,111.9,109.0,100.25,109.6,7,5,2,0.7140000000000001,8,1,7,0.125,2,3,1,0
2019-11-08,1610612743,1610612755,2019,100.0,97.0,197.0,107.65,102.69999999999999,108.94999999999999,103.30000000000001,7,5,2,0.7140000000000001,7,5,2,0.7140000000000001,2,3,2,3
2019-11-08,1610612762,1610612749,2019,103.0,100.0,203.0,106.4,108.6,117.55000000000001,107.15,8,5,3,0.625,8,6,2,0.75,4,1,2,4
2019-11-08,1610612757,1610612751,2019,115.0,119.0,234.0,112.7,115.8,116.2,117.7,8,3,5,0.375,7,3,4,0.429,0,3,3,0
2019-11-08,1610612747,1610612748,2019,95.0,80.0,175.0,110.45,105.15,111.75,106.05000000000001,7,6,1,0.857,8,6,2,0.75,3,3,3,3
2019-11-07,1610612766,1610612738,2019,87.0,108.0,195.0,109.65,109.94999999999999,106.6,101.19999999999999,7,4,3,0.5710000000000001,6,5,1,0.833,2,2,3,2
2019-11-07,1610612759,1610612760,2019,121.0,112.0,233.0,106.8,107.65,107.6,108.6,7,4,3,0.5710000000000001,7,3,4,0.429,3,1,3,0
2019-11-07,1610612756,1610612748,2019,108.0,124.0,232.0,113.1,115.0,110.80000000000001,106.15,7,5,2,0.7140000000000001,7,5,2,0.7140000000000001,3,2,3,2
2019-11-07,1610612746,1610612757,2019,107.0,101.0,208.0,111.95,115.0,112.65,115.25,8,5,3,0.625,7,3,4,0.429,4,1,0,3
2019-11-06,1610612765,1610612752,2019,122.0,102.0,224.0,105.0,112.19999999999999,99.3,108.94999999999999,8,3,5,0.375,7,1,6,0.14300000000000002,2,1,1,0
2019-11-06,1610612754,1610612764,2019,121.0,106.0,227.0,107.19999999999999,107.35,112.3,113.95,7,3,4,0.429,6,2,4,0.33299999999999996,2,1,1,1
2019-11-06,1610612737,1610612741,2019,93.0,113.0,206.0,107.6,114.55,104.85,111.69999999999999,6,3,3,0.5,8,2,6,0.25,2,1,1,1
2019-11-06,1610612761,1610612758,2019,124.0,120.0,244.0,111.69999999999999,107.75,110.44999999999999,115.35,6,4,2,0.667,7,2,5,0.28600000000000003,3,1,1,1
2019-11-06,1610612745,1610612744,2019,129.0,112.0,241.0,116.30000000000001,116.25,110.69999999999999,114.85,7,4,3,0.5710000000000001,7,2,5,0.28600000000000003,2,2,1,1
2019-11-06,1610612763,1610612750,2019,137.0,121.0,258.0,108.1,115.25,113.1,118.19999999999999,6,1,5,0.16699999999999998,6,4,2,0.667,1,0,1,3
2019-11-06,1610612742,1610612753,2019,107.0,106.0,213.0,112.6,109.94999999999999,99.5,102.55,6,4,2,0.667,7,2,5,0.28600000000000003,1,3,2,0
2019-11-06,1610612762,1610612755,2019,106.0,104.0,210.0,106.65,108.5,108.5,103.4,7,4,3,0.5710000000000001,6,5,1,0.833,3,1,2,3
2019-11-06,1610612746,1610612749,2019,124.0,129.0,253.0,111.0,115.15,116.7,106.85,7,5,2,0.7140000000000001,7,5,2,0.7140000000000001,4,1,2,3
2019-11-05,1610612766,1610612754,2019,122.0,120.0,242.0,109.2,109.25,106.15,106.6,6,3,3,0.5,6,3,3,0.5,1,2,2,1
2019-11-05,1610612739,1610612738,2019,113.0,119.0,232.0,104.25,115.05000000000001,106.45,101.05,6,2,4,0.33299999999999996,5,4,1,0.8,2,0,3,1
2019-11-05,1610612737,1610612759,2019,108.0,100.0,208.0,108.65,115.9,108.25,107.85,5,2,3,0.4,6,4,2,0.667,1,1,3,1
2019-11-05,1610612741,1610612747,2019,112.0,118.0,230.0,103.4,111.5,109.55000000000001,105.30000000000001,7,2,5,0.28600000000000003,6,5,1,0.833,1,1,3,2
2019-11-05,1610612760,1610612753,2019,102.0,94.0,196.0,108.65,109.4,100.6,102.85,6,2,4,0.33299999999999996,6,2,4,0.33299999999999996,2,0,2,0
2019-11-05,1610612743,1610612748,2019,109.0,89.0,198.0,107.9,103.5,111.35,105.30000000000001,6,4,2,0.667,6,5,1,0.833,1,3,3,2
2019-11-04,1610612764,1610612765,2019,115.0,99.0,214.0,111.3,114.8,105.15,112.0,5,1,4,0.2,7,3,4,0.429,0,1,2,1
2019-11-04,1610612751,1610612740,2019,135.0,125.0,260.0,114.7,117.2,116.9,121.25,6,2,4,0.33299999999999996,6,1,5,0.16699999999999998,2,0,1,0
2019-11-04,1610612763,1610612745,2019,100.0,107.0,207.0,109.4,116.15,115.5,116.6,5,1,4,0.2,6,3,3,0.5,1,0,2,1
2019-11-04,1610612750,1610612749,2019,106.0,134.0,240.0,112.94999999999999,116.1,115.65,106.6,5,4,1,0.8,6,4,2,0.667,1,3,2,2
2019-11-04,1610612756,1610612755,2019,114.0,109.0,223.0,113.45,115.75,108.65,103.1,6,4,2,0.667,5,5,0,1.0,2,2,2,3
2019-11-04,1610612744,1610612757,2019,127.0,118.0,245.0,109.8,115.1,111.65,115.1,6,1,5,0.16699999999999998,6,3,3,0.5,0,1,0,3
2019-11-03,1610612754,1610612741,2019,108.0,95.0,203.0,106.30000000000001,106.95,103.8,111.7,5,2,3,0.4,6,2,4,0.33299999999999996,1,1,1,1
2019-11-03,1610612748,1610612745,2019,129.0,100.0,229.0,109.55,104.05000000000001,115.7,115.2,5,4,1,0.8,5,3,2,0.6,2,2,2,1
2019-11-03,1610612752,1610612758,2019,92.0,113.0,205.0,99.3,109.15,111.05,116.80000000000001,6,1,5,0.16699999999999998,6,1,5,0.16699999999999998,1,0,1,0
2019-11-03,1610612759,1610612747,2019,96.0,103.0,199.0,108.7,107.4,109.45,106.25,5,4,1,0.8,5,4,1,0.8,3,1,3,1
2019-11-03,1610612739,1610612742,2019,111.0,131.0,242.0,105.0,113.55000000000001,112.35,108.94999999999999,5,2,3,0.4,5,3,2,0.6,2,0,1,2
2019-11-03,1610612746,1610612762,2019,105.0,94.0,199.0,112.9,117.3,107.4,108.9,6,4,2,0.667,6,4,2,0.667,3,1,3,1
2019-11-02,1610612760,1610612740,2019,115.0,104.0,219.0,108.85,109.35,118.15,121.75,5,1,4,0.2,5,1,4,0.2,1,0,1,0
2019-11-02,1610612765,1610612751,2019,113.0,109.0,222.0,104.05000000000001,111.75,114.80000000000001,116.85,6,2,4,0.33299999999999996,5,2,3,0.4,1,1,2,0
2019-11-02,1610612753,1610612743,2019,87.0,91.0,178.0,101.94999999999999,103.30000000000001,108.5,105.15,5,2,3,0.4,5,3,2,0.6,2,0,1,2
2019-11-02,1610612764,1610612750,2019,109.0,131.0,240.0,112.6,114.65,112.0,115.6,4,1,3,0.25,4,3,1,0.75,0,1,1,2
2019-11-02,1610612763,1610612756,2019,105.0,114.0,219.0,109.4,115.30000000000001,112.85,115.9,4,1,3,0.25,5,3,2,0.6,1,0,2,1
2019-11-02,1610612749,1610612761,2019,115.0,105.0,220.0,114.4,106.94999999999999,111.44999999999999,107.4,5,3,2,0.6,5,4,1,0.8,1,2,3,1
2019-11-02,1610612744,1610612766,2019,87.0,93.0,180.0,111.15,116.0,109.05,111.75,5,1,4,0.2,5,2,3,0.4,0,1,1,1
2019-11-02,1610612757,1610612755,2019,128.0,129.0,257.0,110.94999999999999,113.35,108.75,102.45,5,3,2,0.6,4,4,0,1.0,0,3,2,2
2019-11-01,1610612751,1610612745,2019,123.0,116.0,239.0,114.7,117.6,115.45,114.65,4,1,3,0.25,4,3,1,0.75,1,0,2,1
2019-11-01,1610612754,1610612739,2019,102.0,95.0,197.0,107.0,108.25,105.5,114.80000000000001,4,1,3,0.25,4,2,2,0.5,0,1,2,0
2019-11-01,1610612753,1610612749,2019,91.0,123.0,214.0,103.35,102.05000000000001,114.4,108.19999999999999,4,2,2,0.5,4,2,2,0.5,2,0,1,1
2019-11-01,1610612738,1610612752,2019,104.0,102.0,206.0,106.75,101.19999999999999,99.1,109.1,4,3,1,0.75,5,1,4,0.2,2,1,1,0
2019-11-01,1610612741,1610612765,2019,112.0,106.0,218.0,104.5,112.4,103.35,110.9,5,1,4,0.2,5,2,3,0.4,0,1,1,1
2019-11-01,1610612742,1610612747,2019,110.0,119.0,229.0,113.1,109.44999999999999,109.65,106.95,4,3,1,0.75,4,3,1,0.75,1,2,3,0
2019-11-01,1610612758,1610612762,2019,102.0,101.0,203.0,111.75,116.75,108.25,108.65,5,0,5,0.0,5,4,1,0.8,0,0,3,1
2019-11-01,1610612744,1610612759,2019,110.0,127.0,237.0,111.44999999999999,114.35,106.6,107.55000000000001,4,1,3,0.25,4,3,1,0.75,0,1,3,0
2019-10-31,1610612737,1610612748,2019,97.0,106.0,203.0,109.65,116.3,109.9,104.6,4,2,2,0.5,4,3,1,0.75,1,1,2,1
2019-10-31,1610612740,1610612743,2019,122.0,107.0,229.0,118.85,123.3,109.0,104.2,4,0,4,0.0,4,3,1,0.75,0,0,1,2
2019-10-31,1610612746,1610612759,2019,103.0,97.0,200.0,113.6,118.55,107.55,108.65,5,3,2,0.6,3,3,0,1.0,2,1,3,0
2019-10-30,1610612739,1610612741,2019,117.0,111.0,228.0,105.0,113.9,104.75,111.6,3,1,2,0.33299999999999996,4,1,3,0.25,1,0,0,1
2019-10-30,1610612753,1610612752,2019,95.0,83.0,178.0,104.75,103.85,99.55,109.5,3,1,2,0.33299999999999996,4,1,3,0.25,1,0,1,0
2019-10-30,1610612755,1610612750,2019,117.0,95.0,212.0,109.15,103.15,112.55,115.4,3,3,0,1.0,3,3,0,1.0,1,2,1,2
2019-10-30,1610612738,1610612749,2019,116.0,105.0,221.0,106.65,101.55,115.5,107.6,3,2,1,0.667,3,2,1,0.667,1,1,1,1
2019-10-30,1610612751,1610612754,2019,108.0,118.0,226.0,114.80000000000001,116.5,105.55,108.44999999999999,3,1,2,0.33299999999999996,3,0,3,0.0,1,0,0,0
2019-10-30,1610612761,1610612765,2019,125.0,113.0,238.0,111.1,107.35,103.4,110.69999999999999,4,3,1,0.75,4,2,2,0.5,2,1,1,1
2019-10-30,1610612764,1610612745,2019,158.0,159.0,317.0,110.2,112.5,114.25,111.9,3,1,2,0.33299999999999996,3,2,1,0.667,0,1,2,0
2019-10-30,1610612760,1610612757,2019,99.0,102.0,201.0,109.05,109.55,110.69999999999999,112.9,4,1,3,0.25,4,2,2,0.5,1,0,0,2
2019-10-30,1610612762,1610612746,2019,110.0,96.0,206.0,109.15,110.05000000000001,114.30000000000001,118.44999999999999,4,3,1,0.75,4,3,1,0.75,2,1,2,1
2019-10-30,1610612758,1610612766,2019,111.0,118.0,229.0,112.25,117.0,108.9,112.65,4,0,4,0.0,4,1,3,0.25,0,0,1,0
