GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins
2020-01-07,1610612761,1610612757,2019,99.0,101.0,200.0,108.5,104.0,111.30000000000001,113.4,36,24,12,0.667,37,15,22,0.405,14,10,8,7
2020-01-07,1610612751,1610612760,2019,103.0,111.0,214.0,104.1,110.1,111.8,108.1,35,16,19,0.457,36,20,16,0.556,9,7,12,8
2020-01-07,1610612763,1610612750,2019,119.0,112.0,231.0,120.1,115.80000000000001,106.2,106.3,37,15,22,0.405,35,14,21,0.4,7,8,5,9
2020-01-07,1610612756,1610612758,2019,103.0,114.0,217.0,112.5,117.0,108.80000000000001,110.2,36,14,22,0.389,37,14,23,0.37799999999999995,7,7,8,6
2020-01-07,1610612747,1610612752,2019,117.0,87.0,204.0,110.8,106.7,113.9,112.7,36,29,7,0.8059999999999999,36,10,26,0.278,14,15,5,5
2020-01-06,1610612766,1610612754,2019,104.0,115.0,219.0,105.2,109.80000000000001,109.5,110.9,38,15,23,0.395,36,22,14,0.611,7,8,15,7
2020-01-06,1610612753,1610612751,2019,101.0,89.0,190.0,102.6,103.9,106.0,110.1,36,16,20,0.444,34,16,18,0.47100000000000003,11,5,9,7
2020-01-06,1610612755,1610612760,2019,120.0,113.0,233.0,110.69999999999999,110.80000000000001,110.69999999999999,107.1,37,23,14,0.622,35,20,15,0.5710000000000001,16,7,12,8
2020-01-06,1610612764,1610612738,2019,99.0,94.0,193.0,113.7,118.3,113.19999999999999,104.5,35,11,24,0.314,33,25,8,0.758,6,5,14,11
2020-01-06,1610612737,1610612743,2019,115.0,123.0,238.0,102.19999999999999,110.6,114.4,113.0,36,8,28,0.222,35,24,11,0.6859999999999999,4,4,15,9
2020-01-06,1610612740,1610612762,2019,126.0,128.0,254.0,111.6,109.1,108.69999999999999,102.3,36,12,24,0.33299999999999996,35,23,12,0.657,6,6,13,10
2020-01-06,1610612742,1610612741,2019,118.0,110.0,228.0,112.7,110.6,106.4,106.1,35,22,13,0.629,36,13,23,0.361,10,12,7,6
2020-01-06,1610612759,1610612749,2019,126.0,104.0,230.0,117.19999999999999,114.2,116.6,104.0,34,14,20,0.41200000000000003,37,32,5,0.865,10,4,18,14
2020-01-06,1610612758,1610612744,2019,111.0,98.0,209.0,108.1,110.9,107.4,110.6,36,13,23,0.361,37,9,28,0.243,7,6,6,3
2020-01-05,1610612746,1610612752,2019,135.0,132.0,267.0,115.19999999999999,112.19999999999999,111.2,110.30000000000001,37,25,12,0.6759999999999999,35,10,25,0.28600000000000003,15,10,5,5
2020-01-05,1610612748,1610612757,2019,122.0,111.0,233.0,108.1,109.0,110.1,112.6,35,25,10,0.7140000000000001,36,15,21,0.41700000000000004,16,9,8,7
2020-01-05,1610612739,1610612750,2019,103.0,118.0,221.0,107.6,114.5,104.4,106.9,35,10,25,0.28600000000000003,34,13,21,0.382,6,4,5,8
2020-01-05,1610612756,1610612763,2019,114.0,121.0,235.0,113.0,117.0,118.7,115.80000000000001,35,14,21,0.4,36,14,22,0.389,7,7,7,7
2020-01-05,1610612747,1610612765,2019,106.0,99.0,205.0,110.6,109.6,107.2,117.5,35,28,7,0.8,36,13,23,0.361,13,15,8,5
2020-01-04,1610612746,1610612763,2019,114.0,140.0,254.0,115.5,107.9,116.9,117.0,36,25,11,0.6940000000000001,35,13,22,0.371,15,10,7,6
2020-01-04,1610612751,1610612761,2019,102.0,121.0,223.0,106.30000000000001,108.2,105.69999999999999,103.0,33,16,17,0.485,35,23,12,0.657,9,7,14,9
2020-01-04,1610612753,1610612762,2019,96.0,109.0,205.0,103.7,106.0,108.9,103.3,35,16,19,0.457,34,22,12,0.647,11,5,13,9
2020-01-04,1610612737,1610612754,2019,116.0,111.0,227.0,102.4,112.5,108.8,109.6,35,7,28,0.2,35,22,13,0.629,3,4,15,7
2020-01-04,1610612739,1610612760,2019,106.0,121.0,227.0,108.0,114.0,107.9,105.9,34,10,24,0.294,34,19,15,0.5589999999999999,6,4,12,7
2020-01-04,1610612764,1610612743,2019,128.0,114.0,242.0,111.80000000000001,117.9,112.2,109.9,34,10,24,0.294,34,24,10,0.706,5,5,15,9
2020-01-04,1610612741,1610612738,2019,104.0,111.0,215.0,103.3,103.3,113.4,104.5,35,13,22,0.371,32,24,8,0.75,7,6,14,10
2020-01-04,1610612742,1610612766,2019,120.0,123.0,243.0,111.30000000000001,109.3,101.4,108.5,34,22,12,0.647,37,14,23,0.37799999999999995,10,12,7,7
2020-01-04,1610612749,1610612759,2019,127.0,118.0,245.0,115.5,104.2,115.19999999999999,114.7,36,31,5,0.861,33,14,19,0.424,17,14,10,4
2020-01-04,1610612744,1610612765,2019,104.0,111.0,215.0,107.6,109.7,107.6,117.80000000000001,36,9,27,0.25,35,12,23,0.34299999999999997,6,3,8,4
2020-01-04,1610612758,1610612740,2019,115.0,117.0,232.0,107.0,110.5,110.6,107.5,35,13,22,0.371,35,11,24,0.314,7,6,6,5
2020-01-03,1610612738,1610612737,2019,109.0,106.0,215.0,113.4,105.4,103.80000000000001,115.9,31,23,8,0.742,34,7,27,0.20600000000000002,13,10,3,4
2020-01-03,1610612753,1610612748,2019,105.0,85.0,190.0,101.9,107.1,108.9,109.7,34,15,19,0.441,34,25,9,0.735,10,5,16,9
2020-01-03,1610612764,1610612757,2019,103.0,122.0,225.0,113.4,119.19999999999999,107.6,114.0,33,10,23,0.303,35,14,21,0.4,5,5,8,6
2020-01-03,1610612745,1610612755,2019,118.0,108.0,226.0,116.2,113.19999999999999,108.8,109.9,34,23,11,0.6759999999999999,36,23,13,0.639,12,11,16,7
2020-01-03,1610612756,1610612752,2019,120.0,112.0,232.0,111.8,117.3,110.3,108.4,34,13,21,0.382,34,10,24,0.294,6,7,5,5
2020-01-03,1610612747,1610612740,2019,123.0,113.0,236.0,112.5,110.80000000000001,110.2,106.8,34,27,7,0.794,34,11,23,0.324,12,15,6,5
2020-01-02,1610612739,1610612766,2019,106.0,109.0,215.0,106.1,112.4,98.8,105.2,33,10,23,0.303,36,13,23,0.361,6,4,7,6
2020-01-02,1610612754,1610612743,2019,116.0,124.0,240.0,107.9,105.69999999999999,110.0,108.80000000000001,34,22,12,0.647,33,23,10,0.6970000000000001,15,7,15,8
2020-01-02,1610612748,1610612761,2019,84.0,76.0,160.0,111.5,113.4,108.5,105.6,33,24,9,0.727,34,23,11,0.6759999999999999,15,9,14,9
2020-01-02,1610612741,1610612762,2019,98.0,102.0,200.0,107.1,103.3,111.4,105.1,34,13,21,0.382,33,21,12,0.636,7,6,13,8
2020-01-02,1610612750,1610612744,2019,99.0,84.0,183.0,106.1,111.2,108.30000000000001,110.4,33,12,21,0.364,35,9,26,0.257,4,8,6,3
2020-01-02,1610612742,1610612751,2019,123.0,111.0,234.0,112.0,106.6,105.4,106.9,33,21,12,0.636,32,16,16,0.5,9,12,9,7
2020-01-02,1610612759,1610612760,2019,103.0,109.0,212.0,115.8,115.5,107.4,104.6,32,14,18,0.438,33,18,15,0.545,10,4,12,6
2020-01-02,1610612758,1610612763,2019,128.0,123.0,251.0,104.30000000000001,108.5,116.1,115.0,34,12,22,0.353,34,13,21,0.382,6,6,7,6
2020-01-02,1610612746,1610612765,2019,126.0,112.0,238.0,117.9,109.19999999999999,106.9,115.5,35,24,11,0.6859999999999999,34,12,22,0.353,14,10,8,4
2020-01-01,1610612764,1610612753,2019,101.0,122.0,223.0,115.2,118.3,102.69999999999999,108.9,32,10,22,0.313,33,14,19,0.424,5,5,10,4
2020-01-01,1610612752,1610612757,2019,117.0,93.0,210.0,107.8,112.0,110.0,111.7,33,9,24,0.273,34,14,20,0.412,4,5,8,6
2020-01-01,1610612749,1610612750,2019,106.0,104.0,210.0,117.4,104.6,106.6,113.1,35,30,5,0.857,32,12,20,0.375,16,14,4,8
2020-01-01,1610612747,1610612756,2019,117.0,107.0,224.0,110.8,111.5,111.0,117.6,33,26,7,0.7879999999999999,33,13,20,0.394,11,15,6,7
2019-12-31,1610612766,1610612738,2019,92.0,109.0,201.0,100.3,106.5,113.19999999999999,107.4,35,13,22,0.371,30,22,8,0.733,7,6,13,9
2019-12-31,1610612754,1610612755,2019,115.0,97.0,212.0,108.6,107.69999999999999,110.6,109.30000000000001,33,21,12,0.636,35,23,12,0.657,14,7,16,7
2019-12-31,1610612758,1610612746,2019,87.0,105.0,192.0,105.0,107.30000000000001,119.80000000000001,112.19999999999999,33,12,21,0.364,34,23,11,0.6759999999999999,6,6,14,9
2019-12-31,1610612761,1610612739,2019,117.0,97.0,214.0,110.1,107.19999999999999,108.1,111.6,33,22,11,0.667,32,10,22,0.313,13,9,6,4
2019-12-31,1610612745,1610612743,2019,130.0,104.0,234.0,114.7,113.69999999999999,109.1,106.6,33,22,11,0.667,32,23,9,0.7190000000000001,11,11,15,8
2019-12-31,1610612759,1610612744,2019,117.0,113.0,230.0,114.6,114.6,104.9,109.1,31,13,18,0.419,34,9,25,0.265,9,4,6,3
2019-12-31,1610612760,1610612742,2019,106.0,101.0,207.0,107.7,105.1,113.9,107.6,32,17,15,0.531,32,21,11,0.6559999999999999,11,6,9,12
2019-12-30,1610612753,1610612737,2019,93.0,101.0,194.0,106.19999999999999,110.2,103.9,120.19999999999999,32,14,18,0.43799999999999994,33,6,27,0.182,10,4,3,3
2019-12-30,1610612764,1610612748,2019,123.0,105.0,228.0,114.9,120.5,113.1,112.1,31,9,22,0.29,32,24,8,0.75,4,5,15,9
2019-12-30,1610612741,1610612749,2019,102.0,123.0,225.0,106.1,100.3,117.8,104.7,33,13,20,0.39399999999999996,34,29,5,0.853,7,6,16,13
2019-12-30,1610612750,1610612751,2019,122.0,115.0,237.0,105.1,113.1,105.0,105.1,31,11,20,0.355,31,16,15,0.516,3,8,9,7
2019-12-30,1610612762,1610612765,2019,104.0,81.0,185.0,113.6,108.19999999999999,111.5,114.5,32,20,12,0.625,33,12,21,0.364,12,8,8,4
2019-12-30,1610612757,1610612756,2019,116.0,122.0,238.0,110.6,110.7,109.69999999999999,117.5,33,14,19,0.424,32,12,20,0.375,8,6,6,6
2019-12-29,1610612761,1610612760,2019,97.0,98.0,195.0,111.4,107.6,108.7,105.0,32,22,10,0.688,31,16,15,0.516,13,9,11,5
2019-12-29,1610612763,1610612766,2019,117.0,104.0,221.0,115.8,117.3,101.2,105.6,33,12,21,0.364,34,13,21,0.382,6,6,7,6
2019-12-29,1610612740,1610612745,2019,127.0,112.0,239.0,110.7,109.5,116.5,111.69999999999999,33,10,23,0.303,32,22,10,0.688,5,5,11,11
2019-12-29,1610612743,1610612758,2019,120.0,115.0,235.0,108.2,105.6,105.4,107.1,31,22,9,0.71,32,12,20,0.375,14,8,6,6
2019-12-29,1610612747,1610612742,2019,108.0,95.0,203.0,112.5,112.30000000000001,116.6,107.9,32,25,7,0.7809999999999999,31,21,10,0.677,10,15,9,12
2019-12-28,1610612743,1610612763,2019,119.0,110.0,229.0,107.3,104.8,115.8,115.6,30,21,9,0.7,32,12,20,0.375,13,8,6,6
2019-12-28,1610612738,1610612761,2019,97.0,113.0,210.0,114.5,104.9,109.1,106.19999999999999,29,22,7,0.759,31,21,10,0.677,13,9,13,8
2019-12-28,1610612740,1610612754,2019,120.0,98.0,218.0,108.4,111.5,108.9,106.5,32,9,23,0.281,32,21,11,0.6559999999999999,4,5,14,7
2019-12-28,1610612748,1610612755,2019,117.0,116.0,233.0,114.9,112.6,110.3,109.5,31,23,8,0.742,34,23,11,0.6759999999999999,14,9,16,7
2019-12-28,1610612764,1610612752,2019,100.0,107.0,207.0,115.5,121.1,109.5,114.2,30,9,21,0.3,32,8,24,0.25,4,5,4,4
2019-12-28,1610612741,1610612737,2019,116.0,81.0,197.0,104.3,102.19999999999999,107.9,122.1,32,12,20,0.375,32,6,26,0.188,6,6,3,3
2019-12-28,1610612745,1610612751,2019,108.0,98.0,206.0,121.5,113.0,108.2,106.1,31,21,10,0.677,30,16,14,0.5329999999999999,10,11,9,7
2019-12-28,1610612750,1610612739,2019,88.0,94.0,182.0,106.1,113.69999999999999,107.5,113.80000000000001,30,11,19,0.3670000000000001,31,9,22,0.29,3,8,6,3
2019-12-28,1610612749,1610612753,2019,111.0,100.0,211.0,119.4,105.9,106.3,110.1,33,28,5,0.848,31,14,17,0.452,15,13,10,4
2019-12-28,1610612759,1610612765,2019,136.0,109.0,245.0,114.5,117.0,110.7,111.1,30,12,18,0.4,32,12,20,0.375,8,4,8,4
2019-12-28,1610612744,1610612742,2019,121.0,141.0,262.0,100.69999999999999,105.0,114.3,105.5,33,9,24,0.273,30,20,10,0.667,6,3,9,11
2019-12-28,1610612758,1610612756,2019,110.0,112.0,222.0,105.0,107.2,112.4,119.69999999999999,31,12,19,0.387,31,11,20,0.355,6,6,6,5
2019-12-28,1610612757,1610612747,2019,120.0,128.0,248.0,110.1,106.6,109.30000000000001,109.0,32,14,18,0.43799999999999994,31,24,7,0.774,8,6,10,14
2019-12-28,1610612746,1610612762,2019,107.0,120.0,227.0,122.5,111.1,111.0,107.8,33,23,10,0.6970000000000001,31,19,12,0.613,14,9,12,7
2019-12-27,1610612738,1610612739,2019,129.0,117.0,246.0,112.4,102.69999999999999,105.2,115.0,28,21,7,0.75,30,9,21,0.3,12,9,6,3
2019-12-27,1610612766,1610612760,2019,102.0,104.0,206.0,101.4,106.30000000000001,109.0,105.19999999999999,33,13,20,0.39399999999999996,30,15,15,0.5,7,6,11,4
2019-12-27,1610612753,1610612755,2019,98.0,97.0,195.0,106.5,110.0,110.69999999999999,109.2,30,13,17,0.433,33,23,10,0.6970000000000001,9,4,16,7
2019-12-27,1610612737,1610612749,2019,86.0,112.0,198.0,109.69999999999999,118.80000000000001,120.1,108.3,31,6,25,0.19399999999999998,32,27,5,0.8440000000000001,3,3,15,12
2019-12-27,1610612748,1610612754,2019,113.0,112.0,225.0,114.6,111.9,108.4,105.19999999999999,30,22,8,0.733,31,21,10,0.677,13,9,14,7
2019-12-27,1610612744,1610612756,2019,105.0,96.0,201.0,102.4,107.8,114.19999999999999,122.0,32,8,24,0.25,30,11,19,0.3670000000000001,5,3,6,5
2019-12-26,1610612765,1610612764,2019,132.0,102.0,234.0,108.6,113.1,116.4,120.69999999999999,31,11,20,0.355,29,9,20,0.31,7,4,4,5
2019-12-26,1610612751,1610612752,2019,82.0,94.0,176.0,110.6,107.6,108.8,117.5,29,16,13,0.552,31,7,24,0.226,9,7,4,3
2019-12-26,1610612760,1610612763,2019,97.0,110.0,207.0,113.19999999999999,106.9,116.0,118.5,29,15,14,0.517,31,11,20,0.355,11,4,6,5
2019-12-26,1610612742,1610612759,2019,102.0,98.0,200.0,116.19999999999999,107.1,115.80000000000001,117.19999999999999,29,19,10,0.655,29,12,17,0.414,8,11,8,4
2019-12-26,1610612758,1610612750,2019,104.0,105.0,209.0,104.6,106.4,108.1,117.5,30,12,18,0.4,29,10,19,0.345,6,6,3,7
2019-12-26,1610612762,1610612757,2019,121.0,115.0,236.0,108.5,108.4,109.0,105.5,30,18,12,0.6,31,14,17,0.452,11,7,8,6
2019-12-25,1610612761,1610612738,2019,102.0,118.0,220.0,108.1,105.6,109.8,102.1,30,21,9,0.7,27,20,7,0.741,13,8,12,8
2019-12-25,1610612755,1610612749,2019,121.0,109.0,230.0,108.3,107.5,122.7,108.9,32,22,10,0.688,31,27,4,0.871,15,7,15,12
2019-12-25,1610612744,1610612745,2019,116.0,104.0,220.0,101.0,108.4,122.7,112.4,31,7,24,0.226,30,21,9,0.7,4,3,10,11
2019-12-25,1610612747,1610612746,2019,106.0,111.0,217.0,109.9,108.6,122.6,109.7,30,24,6,0.8,32,22,10,0.688,10,14,14,8
2019-12-25,1610612743,1610612740,2019,100.0,112.0,212.0,108.7,103.5,108.4,114.2,29,21,8,0.7240000000000001,31,8,23,0.258,13,8,4,4
2019-12-23,1610612739,1610612737,2019,121.0,118.0,239.0,102.5,115.9,110.1,117.4,29,8,21,0.276,30,6,24,0.2,5,3,3,3
2019-12-23,1610612765,1610612755,2019,109.0,125.0,234.0,108.5,110.7,105.4,106.69999999999999,30,11,19,0.3670000000000001,31,21,10,0.677,7,4,15,6
2019-12-23,1610612754,1610612761,2019,120.0,115.0,235.0,106.30000000000001,104.69999999999999,108.5,105.2,30,20,10,0.667,29,21,8,0.7240000000000001,13,7,13,8
2019-12-23,1610612752,1610612764,2019,115.0,121.0,236.0,107.69999999999999,116.69999999999999,115.0,120.6,30,7,23,0.233,28,8,20,0.28600000000000003,4,3,4,4
2019-12-23,1610612753,1610612741,2019,103.0,95.0,198.0,104.5,109.5,106.1,102.5,29,12,17,0.414,31,12,19,0.387,8,4,6,6
2019-12-23,1610612748,1610612762,2019,107.0,104.0,211.0,115.1,111.80000000000001,109.1,110.7,29,21,8,0.7240000000000001,29,18,11,0.621,12,9,11,7
2019-12-23,1610612763,1610612759,2019,115.0,145.0,260.0,114.9,115.7,111.7,117.19999999999999,30,11,19,0.3670000000000001,28,11,17,0.39299999999999996,6,5,8,3
2019-12-23,1610612756,1610612743,2019,111.0,113.0,224.0,115.6,121.6,110.30000000000001,101.6,29,11,18,0.379,28,20,8,0.7140000000000001,6,5,13,7
2019-12-23,1610612757,1610612740,2019,94.0,102.0,196.0,109.19999999999999,106.1,106.6,117.8,30,14,16,0.467,30,7,23,0.233,8,6,4,3
2019-12-23,1610612758,1610612745,2019,104.0,113.0,217.0,106.2,106.7,123.30000000000001,112.9,29,12,17,0.414,29,20,9,0.69,6,6,10,10
2019-12-23,1610612744,1610612750,2019,113.0,104.0,217.0,100.1,107.0,110.4,120.1,30,6,24,0.2,28,10,18,0.35700000000000004,3,3,3,7
2019-12-22,1610612761,1610612742,2019,110.0,107.0,217.0,108.4,106.4,116.9,106.1,28,20,8,0.7140000000000001,28,19,9,0.679,12,8,8,11
2019-12-22,1610612738,1610612766,2019,119.0,93.0,212.0,109.1,102.1,101.7,108.1,26,19,7,0.731,32,13,19,0.406,11,8,7,6
2019-12-22,1610612749,1610612754,2019,117.0,89.0,206.0,122.0,110.1,109.1,103.4,30,26,4,0.867,29,20,9,0.69,14,12,13,7
2019-12-22,1610612760,1610612746,2019,118.0,112.0,230.0,111.4,106.4,122.4,107.80000000000001,28,14,14,0.5,31,22,9,0.71,10,4,14,8
2019-12-22,1610612747,1610612743,2019,104.0,128.0,232.0,111.7,105.9,107.2,101.2,29,24,5,0.828,27,19,8,0.7040000000000001,10,14,13,6
2019-12-21,1610612766,1610612762,2019,107.0,114.0,221.0,101.6,105.8,108.0,109.4,31,13,18,0.419,28,17,11,0.607,7,6,11,6
2019-12-21,1610612751,1610612737,2019,122.0,112.0,234.0,109.6,107.1,110.0,121.0,28,15,13,0.536,29,6,23,0.207,8,7,3,3
2019-12-21,1610612765,1610612741,2019,107.0,119.0,226.0,108.1,111.5,104.5,102.5,29,11,18,0.379,30,11,19,0.3670000000000001,7,4,6,5
2019-12-21,1610612755,1610612764,2019,125.0,108.0,233.0,103.9,106.3,114.5,119.3,30,20,10,0.667,27,8,19,0.29600000000000004,14,6,4,4
2019-12-21,1610612752,1610612749,2019,102.0,123.0,225.0,107.0,114.5,121.19999999999999,110.0,29,7,22,0.24100000000000002,29,25,4,0.862,4,3,14,11
2019-12-21,1610612763,1610612758,2019,119.0,115.0,234.0,112.4,114.5,105.7,105.4,29,10,19,0.345,28,12,16,0.429,5,5,6,6
2019-12-21,1610612759,1610612746,2019,109.0,134.0,243.0,111.5,113.5,122.5,108.80000000000001,27,11,16,0.40700000000000003,30,21,9,0.7,8,3,14,7
2019-12-21,1610612756,1610612745,2019,125.0,139.0,264.0,114.4,119.7,122.7,113.9,28,11,17,0.39299999999999996,28,19,9,0.679,6,5,10,9
2019-12-21,1610612757,1610612750,2019,113.0,106.0,219.0,109.19999999999999,109.1,111.2,120.9,29,13,16,0.44799999999999995,27,10,17,0.37,7,6,3,7
2019-12-20,1610612739,1610612763,2019,114.0,107.0,221.0,102.1,117.1,111.6,113.69999999999999,28,7,21,0.25,28,10,18,0.35700000000000004,4,3,5,5
2019-12-20,1610612754,1610612758,2019,119.0,105.0,224.0,107.69999999999999,103.3,105.6,104.0,28,19,9,0.679,27,12,15,0.444,12,7,6,6
2019-12-20,1610612738,1610612765,2019,114.0,93.0,207.0,109.8,103.80000000000001,107.8,110.5,25,18,7,0.72,28,11,17,0.39299999999999996,10,8,7,4
2019-12-20,1610612761,1610612764,2019,122.0,118.0,240.0,107.19999999999999,106.7,115.19999999999999,122.1,27,19,8,0.7040000000000001,26,8,18,0.308,11,8,4,4
2019-12-20,1610612748,1610612752,2019,129.0,114.0,243.0,114.4,110.9,104.4,114.80000000000001,28,20,8,0.7140000000000001,28,7,21,0.25,11,9,4,3
2019-12-20,1610612755,1610612742,2019,98.0,117.0,215.0,108.19999999999999,104.0,117.19999999999999,107.6,29,20,9,0.69,27,18,9,0.667,14,6,8,10
2019-12-20,1610612760,1610612756,2019,126.0,108.0,234.0,109.69999999999999,106.0,114.5,117.5,27,13,14,0.48100000000000004,27,11,16,0.40700000000000003,9,4,6,5
2019-12-20,1610612743,1610612750,2019,109.0,100.0,209.0,105.9,101.7,112.5,120.1,26,18,8,0.6920000000000001,26,10,16,0.385,12,6,3,7
2019-12-20,1610612757,1610612753,2019,118.0,103.0,221.0,110.1,110.4,103.5,106.4,28,12,16,0.429,28,12,16,0.429,6,6,8,4
2019-12-20,1610612744,1610612740,2019,106.0,102.0,208.0,99.19999999999999,106.8,106.80000000000001,118.1,29,5,24,0.172,29,7,22,0.24100000000000002,2,3,4,3
2019-12-19,1610612737,1610612762,2019,106.0,111.0,217.0,110.7,122.4,107.1,110.9,28,6,22,0.214,27,16,11,0.593,3,3,11,5
2019-12-19,1610612749,1610612747,2019,111.0,104.0,215.0,122.0,108.7,114.9,106.1,28,24,4,0.857,28,24,4,0.857,13,11,10,14
2019-12-19,1610612759,1610612751,2019,118.0,105.0,223.0,109.80000000000001,114.3,110.1,107.4,26,10,16,0.385,27,15,12,0.556,7,3,8,7
2019-12-19,1610612746,1610612745,2019,117.0,122.0,239.0,123.0,108.5,122.4,114.4,29,21,8,0.7240000000000001,27,18,9,0.667,14,7,10,8
2019-12-18,1610612739,1610612766,2019,100.0,98.0,198.0,102.5,118.9,102.80000000000001,106.5,27,6,21,0.222,30,13,17,0.433,3,3,7,6
2019-12-18,1610612765,1610612761,2019,99.0,112.0,211.0,111.1,109.1,106.19999999999999,107.80000000000001,27,11,16,0.40700000000000003,26,18,8,0.6920000000000001,7,4,11,7
2019-12-18,1610612764,1610612741,2019,109.0,110.0,219.0,116.8,122.9,102.5,102.0,25,8,17,0.32,29,10,19,0.345,4,4,6,4
2019-12-18,1610612755,1610612748,2019,104.0,108.0,212.0,108.1,102.6,114.5,111.1,28,20,8,0.7140000000000001,27,19,8,0.7040000000000001,14,6,11,8
2019-12-18,1610612750,1610612740,2019,99.0,107.0,206.0,112.1,119.69999999999999,107.0,121.6,25,10,15,0.4,28,6,22,0.214,3,7,4,2
2019-12-18,1610612760,1610612763,2019,126.0,122.0,248.0,109.8,106.8,110.9,111.8,26,12,14,0.462,27,10,17,0.37,8,4,5,5
2019-12-18,1610612743,1610612753,2019,113.0,104.0,217.0,106.3,101.7,105.8,107.1,25,17,8,0.68,27,12,15,0.444,11,6,8,4
2019-12-18,1610612742,1610612738,2019,103.0,109.0,212.0,116.8,108.1,109.3,104.2,26,18,8,0.6920000000000001,24,17,7,0.708,8,10,10,7
2019-12-18,1610612757,1610612744,2019,122.0,112.0,234.0,108.6,109.5,97.6,104.6,27,11,16,0.40700000000000003,28,5,23,0.179,5,6,2,3
2019-12-17,1610612766,1610612758,2019,110.0,102.0,212.0,102.2,107.2,107.0,105.7,29,12,17,0.414,26,12,14,0.462,6,6,6,6
2019-12-17,1610612754,1610612747,2019,105.0,102.0,207.0,109.3,103.3,116.80000000000001,105.2,27,18,9,0.667,27,24,3,0.889,11,7,10,14
2019-12-17,1610612752,1610612737,2019,143.0,120.0,263.0,100.2,113.1,109.1,118.6,27,6,21,0.222,27,6,21,0.222,3,3,3,3
2019-12-17,1610612740,1610612751,2019,101.0,108.0,209.0,107.3,121.5,110.1,107.9,27,6,21,0.222,26,14,12,0.5379999999999999,4,2,8,6
2019-12-17,1610612762,1610612753,2019,109.0,102.0,211.0,109.0,112.69999999999999,107.2,106.6,26,15,11,0.5770000000000001,26,12,14,0.462,10,5,8,4
2019-12-17,1610612746,1610612756,2019,120.0,99.0,219.0,121.7,109.0,115.0,117.1,28,20,8,0.7140000000000001,26,11,15,0.423,13,7,6,5
2019-12-16,1610612765,1610612764,2019,119.0,133.0,252.0,109.9,106.8,113.8,123.5,26,11,15,0.423,24,7,17,0.292,7,4,4,3
2019-12-16,1610612761,1610612739,2019,133.0,113.0,246.0,105.9,107.5,101.3,119.9,25,17,8,0.68,26,6,20,0.231,10,7,3,3
2019-12-16,1610612745,1610612759,2019,109.0,107.0,216.0,123.2,114.5,112.30000000000001,117.19999999999999,26,17,9,0.654,25,10,15,0.4,9,8,7,3
2019-12-16,1610612763,1610612748,2019,118.0,111.0,229.0,111.0,112.8,114.19999999999999,111.0,26,9,17,0.34600000000000003,26,19,7,0.731,4,5,11,8
2019-12-16,1610612749,1610612742,2019,116.0,120.0,236.0,123.6,105.5,118.5,108.8,27,24,3,0.889,25,17,8,0.68,13,11,8,9
2019-12-16,1610612760,1610612741,2019,109.0,106.0,215.0,111.6,108.1,103.5,102.6,25,11,14,0.44,28,10,18,0.35700000000000004,7,4,6,4
2019-12-16,1610612756,1610612757,2019,110.0,111.0,221.0,117.2,120.0,110.4,112.2,25,11,14,0.44,26,10,16,0.385,6,5,5,5
2019-12-15,1610612740,1610612753,2019,119.0,130.0,249.0,106.4,119.9,103.0,105.0,26,6,20,0.231,25,11,14,0.44,4,2,8,3
2019-12-15,1610612754,1610612766,2019,107.0,85.0,192.0,111.19999999999999,106.2,103.7,108.2,26,17,9,0.654,28,12,16,0.429,10,7,6,6
2019-12-15,1610612737,1610612747,2019,96.0,101.0,197.0,111.1,120.39999999999999,117.2,105.2,26,6,20,0.231,26,23,3,0.885,3,3,10,13
2019-12-15,1610612751,1610612755,2019,109.0,89.0,198.0,110.80000000000001,108.69999999999999,110.6,101.19999999999999,25,13,12,0.52,27,20,7,0.741,7,6,14,6
2019-12-15,1610612743,1610612752,2019,111.0,105.0,216.0,106.8,101.6,99.5,114.6,24,16,8,0.667,26,6,20,0.231,10,6,3,3
2019-12-15,1610612744,1610612758,2019,79.0,100.0,179.0,99.7,105.1,106.1,107.5,27,5,22,0.185,25,11,14,0.44,2,3,6,5
2019-12-14,1610612756,1610612759,2019,119.0,121.0,240.0,117.4,120.3,111.2,117.0,24,11,13,0.45799999999999996,24,9,15,0.375,6,5,7,2
2019-12-14,1610612761,1610612751,2019,110.0,102.0,212.0,107.5,107.1,110.9,107.8,24,16,8,0.667,24,13,11,0.542,9,7,7,6
2019-12-14,1610612741,1610612746,2019,109.0,106.0,215.0,103.2,101.9,120.2,110.0,27,9,18,0.33299999999999996,27,20,7,0.741,5,4,13,7
2019-12-14,1610612763,1610612764,2019,128.0,111.0,239.0,109.0,112.6,116.69999999999999,123.9,25,8,17,0.32,23,7,16,0.304,3,5,4,3
2019-12-14,1610612742,1610612748,2019,118.0,122.0,240.0,121.0,106.69999999999999,110.6,110.5,24,17,7,0.708,25,18,7,0.72,8,9,11,7
2019-12-14,1610612749,1610612739,2019,125.0,108.0,233.0,124.8,104.3,100.5,119.80000000000001,26,23,3,0.885,25,6,19,0.24,12,11,3,3
